55, 1272, 9, 39360, 11958, 9, 4.01433e+06, 0.0661482
123, 1270, 9, 39359, 16323, 9, 4.01433e+06, 0.0720398
187, 1272, 9, 39361, 17718, 9, 4.01433e+06, 0.0677632
249, 1274, 10, 39362, 18166, 10, 4.01433e+06, 0.0656841
316, 1275, 9, 39353, 18531, 9, 4.01433e+06, 0.0756942
382, 1277, 9, 39353, 18957, 9, 4.01433e+06, 0.0771802
441, 1278, 9, 39350, 19042, 9, 4.01433e+06, 0.0755403
500, 1279, 9, 39346, 19164, 9, 4.01433e+06, 0.0811012
561, 1280, 9, 39346, 19209, 9, 4.01433e+06, 0.0847843
626, 1283, 9, 39346, 19422, 9, 4.01433e+06, 0.0848736
688, 1287, 9, 39346, 19305, 9, 4.01433e+06, 0.0867083
748, 1297, 9, 39349, 19502, 9, 4.01433e+06, 0.0851727
812, 1302, 9, 39348, 19489, 9, 4.01433e+06, 0.0848516
835, 1308, 9, 39354, 19544, 9, 4.01433e+06, 0.0888039
876, 1322, 9, 39368, 19616, 9, 4.01433e+06, 0.0971909
937, 1347, 9, 39390, 19581, 9, 4.01433e+06, 0.109364
1001, 1378, 9, 39416, 19638, 9, 4.01433e+06, 0.122201
1065, 1413, 9, 39451, 19825, 9, 4.01433e+06, 0.137484
1126, 1448, 9, 39486, 19773, 9, 4.01433e+06, 0.151522
1189, 1498, 9, 39532, 19695, 9, 4.01433e+06, 0.175726
1252, 1551, 10, 39576, 19721, 10, 4.01433e+06, 0.202901
1311, 1597, 10, 39611, 19592, 10, 4.01433e+06, 0.213482
1376, 1660, 10, 39663, 19616, 10, 4.01433e+06, 0.229569
1433, 1704, 10, 39700, 19899, 10, 4.01433e+06, 0.237286
1498, 1783, 10, 39769, 19857, 10, 4.01433e+06, 0.260311
1555, 1838, 10, 39809, 19847, 10, 4.01433e+06, 0.278345
1610, 1915, 10, 39882, 19830, 10, 4.01433e+06, 0.301031
1667, 1975, 10, 39926, 19776, 10, 4.01433e+06, 0.31752
1724, 2031, 10, 39976, 19845, 10, 4.01433e+06, 0.332306
1781, 2096, 10, 40026, 19873, 10, 4.01433e+06, 0.349422
1835, 2159, 10, 40073, 19997, 10, 4.01433e+06, 0.370386
1837, 2157, 10, 40070, 20044, 10, 4.01433e+06, 0.370173
1893, 2217, 10, 40105, 19775, 10, 4.01433e+06, 0.386416
1948, 2276, 10, 40140, 19776, 10, 4.01433e+06, 0.409154
2002, 2312, 10, 40172, 19840, 10, 4.01433e+06, 0.423367
2054, 2388, 10, 40218, 19872, 10, 4.01433e+06, 0.441337
2109, 2448, 10, 40260, 19864, 10, 4.01433e+06, 0.45544
2166, 2514, 10, 40292, 19946, 10, 4.01433e+06, 0.474299
2221, 2545, 10, 40306, 19836, 10, 4.01433e+06, 0.489756
2275, 2618, 10, 40344, 20077, 10, 4.01433e+06, 0.505607
2331, 2667, 10, 40363, 20022, 10, 4.01433e+06, 0.521753
2383, 2731, 10, 40382, 19842, 10, 4.01433e+06, 0.538737
2436, 2770, 10, 40396, 20043, 10, 4.01433e+06, 0.561736
2490, 2809, 10, 40403, 20050, 10, 4.01433e+06, 0.572445
2537, 2844, 10, 40402, 19952, 10, 4.01433e+06, 0.578867
2588, 2891, 10, 40427, 19966, 10, 4.01433e+06, 0.586992
2637, 2931, 10, 40432, 20052, 10, 4.01433e+06, 0.59753
2690, 2987, 11, 40426, 19944, 11, 4.01433e+06, 0.614964
2741, 3028, 11, 40421, 19994, 11, 4.01433e+06, 0.630194
2789, 3066, 11, 40396, 20109, 11, 4.01433e+06, 0.645506
2834, 3109, 11, 40392, 20070, 11, 4.01433e+06, 0.663231
2838, 3114, 11, 40393, 19926, 11, 4.01433e+06, 0.664042
2890, 3155, 11, 40345, 19902, 11, 4.01433e+06, 0.677227
2939, 3207, 11, 40319, 20021, 11, 4.01433e+06, 0.695465
2988, 3248, 11, 40270, 19988, 11, 4.01433e+06, 0.714151
3039, 3306, 12, 40229, 19898, 12, 4.01433e+06, 0.736163
3087, 3365, 12, 40183, 19950, 12, 4.01433e+06, 0.757235
3134, 3423, 12, 40133, 20056, 12, 4.01433e+06, 0.783794
3180, 3466, 12, 40065, 19909, 12, 4.01433e+06, 0.807878
3231, 3494, 13, 39986, 19985, 13, 4.01433e+06, 0.83142
3280, 3556, 13, 39923, 20157, 13, 4.01433e+06, 0.847144
3327, 3609, 13, 39879, 20113, 13, 4.01433e+06, 0.867166
3377, 3666, 13, 39823, 20154, 13, 4.01433e+06, 0.892556
3424, 3702, 13, 39768, 19934, 13, 4.01433e+06, 0.914057
3471, 3752, 13, 39700, 20085, 13, 4.01433e+06, 0.941416
3519, 3789, 13, 39652, 20152, 13, 4.01433e+06, 0.967739
3571, 3811, 13, 39583, 20130, 13, 4.01433e+06, 0.988914
3618, 3847, 13, 39534, 20124, 13, 4.01433e+06, 1.00676
3665, 3883, 13, 39511, 20163, 13, 4.01433e+06, 1.0336
3713, 3923, 14, 39494, 20025, 14, 4.01433e+06, 1.06105
3763, 3952, 14, 39461, 19845, 14, 4.01433e+06, 1.08454
3810, 3981, 14, 39442, 20187, 14, 4.01433e+06, 1.10603
3837, 4000, 14, 39430, 20034, 14, 4.01433e+06, 1.11452
3856, 4010, 14, 39417, 20101, 14, 4.01433e+06, 1.12125
3904, 4043, 14, 39418, 20087, 14, 4.01433e+06, 1.14076
3954, 4071, 14, 39413, 20036, 14, 4.01433e+06, 1.1667
4000, 4101, 14, 39412, 20160, 14, 4.01433e+06, 1.18853
4047, 4121, 14, 39407, 20151, 14, 4.01433e+06, 1.20855
4096, 4150, 14, 39410, 20110, 14, 4.01433e+06, 1.23339
4144, 4188, 14, 39432, 19997, 14, 4.01433e+06, 1.26666
4192, 4214, 14, 39441, 20068, 14, 4.01433e+06, 1.28312
4238, 4250, 14, 39458, 19946, 14, 4.01433e+06, 1.30917
4287, 4272, 14, 39464, 19929, 14, 4.01433e+06, 1.33732
4333, 4297, 14, 39480, 20208, 14, 4.01433e+06, 1.36386
4381, 4331, 15, 39502, 19891, 15, 4.01433e+06, 1.39608
4430, 4359, 17, 39515, 19937, 17, 4.01433e+06, 1.41176
4478, 4389, 17, 39536, 20000, 17, 4.01433e+06, 1.42592
4524, 4415, 18, 39552, 20023, 18, 4.01433e+06, 1.45552
4572, 4447, 18, 39570, 20199, 18, 4.01433e+06, 1.48267
4620, 4462, 18, 39576, 20105, 18, 4.01433e+06, 1.50303
4667, 4494, 18, 39601, 20063, 18, 4.01433e+06, 1.51692
4713, 4526, 18, 39630, 20186, 18, 4.01433e+06, 1.53869
4761, 4560, 18, 39653, 20216, 18, 4.01433e+06, 1.56822
4810, 4587, 19, 39673, 20204, 19, 4.01433e+06, 1.60196
4834, 4601, 20, 39679, 20115, 20, 4.01433e+06, 1.60934
4855, 4608, 19, 39687, 20016, 19, 4.01433e+06, 1.60921
4901, 4644, 19, 39718, 20020, 19, 4.01433e+06, 1.64116
4948, 4660, 19, 39725, 20172, 19, 4.01433e+06, 1.68061
4998, 4676, 19, 39738, 20321, 19, 4.01433e+06, 1.72511
5044, 4699, 19, 39758, 20138, 19, 4.01433e+06, 1.75363
5090, 4727, 19, 39777, 20209, 19, 4.01433e+06, 1.78434
5137, 4754, 20, 39800, 20066, 20, 4.01433e+06, 1.82112
5183, 4779, 20, 39819, 20167, 20, 4.01433e+06, 1.83713
5229, 4794, 20, 39829, 20147, 20, 4.01433e+06, 1.83162
5276, 4812, 21, 39839, 20232, 21, 4.01433e+06, 1.85287
5321, 4833, 21, 39857, 20255, 21, 4.01433e+06, 1.85717
5369, 4858, 21, 39876, 20252, 21, 4.01433e+06, 1.91198
5413, 4873, 22, 39889, 20189, 22, 4.01433e+06, 1.94926
5459, 4896, 22, 39907, 20132, 22, 4.01433e+06, 1.98047
5501, 4906, 22, 39913, 20086, 22, 4.01433e+06, 2.01441
5545, 4927, 23, 39927, 20097, 23, 4.01433e+06, 2.05633
5590, 4955, 23, 39944, 20129, 23, 4.01433e+06, 2.09068
5638, 4983, 24, 39973, 20240, 24, 4.01433e+06, 2.12336
5682, 5000, 22, 39984, 20270, 22, 4.01433e+06, 2.15653
5724, 5015, 22, 40000, 20152, 22, 4.01433e+06, 2.19056
5769, 5046, 22, 40026, 20111, 22, 4.01433e+06, 2.22912
5816, 5063, 23, 40021, 20325, 23, 4.01433e+06, 2.25051
5834, 5074, 23, 40028, 20249, 23, 4.01433e+06, 2.25364
5859, 5080, 23, 40034, 20222, 23, 4.01433e+06, 2.26712
5902, 5109, 23, 40064, 20019, 23, 4.01433e+06, 2.30014
5946, 5122, 23, 40076, 20119, 23, 4.01433e+06, 2.33949
5991, 5146, 22, 40092, 20102, 22, 4.01433e+06, 2.37153
6033, 5161, 22, 40103, 20318, 22, 4.01433e+06, 2.40879
6077, 5177, 23, 40111, 20410, 23, 4.01433e+06, 2.43969
6119, 5200, 23, 40131, 20280, 23, 4.01433e+06, 2.47
6167, 5230, 23, 40160, 20087, 23, 4.01433e+06, 2.48723
6209, 5241, 23, 40170, 20294, 23, 4.01433e+06, 2.50993
6254, 5263, 23, 40192, 20263, 23, 4.01433e+06, 2.54045
6297, 5275, 23, 40203, 20255, 23, 4.01433e+06, 2.56563
6339, 5294, 23, 40220, 20237, 23, 4.01433e+06, 2.59064
6381, 5306, 24, 40232, 20166, 24, 4.01433e+06, 2.61678
6422, 5329, 24, 40242, 20178, 24, 4.01433e+06, 2.63007
6467, 5348, 24, 40259, 20292, 24, 4.01433e+06, 2.65817
6509, 5355, 23, 40265, 20138, 23, 4.01433e+06, 2.68563
6552, 5367, 23, 40278, 20247, 23, 4.01433e+06, 2.70913
6597, 5381, 23, 40292, 20320, 23, 4.01433e+06, 2.73933
6640, 5397, 23, 40302, 20316, 23, 4.01433e+06, 2.7677
6682, 5418, 23, 40322, 20437, 23, 4.01433e+06, 2.78412
6725, 5430, 23, 40332, 20294, 23, 4.01433e+06, 2.80268
6767, 5451, 23, 40346, 20331, 23, 4.01433e+06, 2.83728
6809, 5460, 24, 40353, 20339, 24, 4.01433e+06, 2.85928
6834, 5462, 24, 40351, 20344, 24, 4.01433e+06, 2.86342
6851, 5473, 24, 40359, 20264, 24, 4.01433e+06, 2.87238
